31021,Burt,Nebraska,6574,0.26,0.17
31023,Butler,Nebraska,8312,0.14,-0.25
31025,Cass,Nebraska,25357,-0.56,-0.13
31027,Cedar,Nebraska,8711,-1.22,-0.3
31029,Chase,Nebraska,4000,-0.13,-0.27
31031,Cherry,Nebraska,5788,-0.77,-0.32
31033,Cheyenne,Nebraska,10091,0.41,-0.18
31035,Clay,Nebraska,6392,-0.65,0.04
31037,Colfax,Nebraska,10425,-0.55,0.19
31039,Cuming,Nebraska,8996,-0.48,-0.37
31041,Custer,Nebraska,10792,-0.44,-0.08
31043,Dakota,Nebraska,20947,0.18,0.95
31045,Dawes,Nebraska,9088,0.66,0.31
31047,Dawson,Nebraska,24207,0.07,0.51
31049,Deuel,Nebraska,1937,0.03,0.16
31051,Dixon,Nebraska,5851,0.17,0.28
31053,Dodge,Nebraska,36515,0.14,0.09
31055,Douglas,Nebraska,537256,0.26,0.22
31057,Dundy,Nebraska,1981,0.71,0.06
31059,Fillmore,Nebraska,5698,0.05,-0.58
31061,Franklin,Nebraska,3085,1.14,0.13
31063,Frontier,Nebraska,2709,-1.5,-1.5
31065,Furnas,Nebraska,4865,-0.44,0.15
31067,Gage,Nebraska,21864,0.9,0.27
31069,Garden,Nebraska,1902,0.65,0.34
31071,Garfield,Nebraska,2035,-0.21,-0.24
31073,Gosper,Nebraska,1972,-0.32,-0.23
31075,Grant,Nebraska,633,-1.5,-1.5
31077,Greeley,Nebraska,2494,-0.43,0.11
31079,Hall,Nebraska,60720,0.12,0.27
31081,Hamilton,Nebraska,9112,-0.31,-0.78
31083,Harlan,Nebraska,3513,-0.24,-0.2
31085,Hayes,Nebraska,976,-1.5,-1.5
31087,Hitchcock,Nebraska,2872,1.09,0.45
31089,Holt,Nebraska,10449,-0.49,-0.21
31091,Hooker,Nebraska,738,-1.5,-1.5
31093,Howard,Nebraska,6355,-0.23,-0.16
31095,Jefferson,Nebraska,7560,0.77,0.15
31097,Johnson,Nebraska,5144,-0.33,0.29
31099,Kearney,Nebraska,6548,0.47,-0.46
31101,Keith,Nebraska,8130,1.44,0.1
31103,Keya Paha,Nebraska,790,-1.5,-1.5
31105,Kimball,Nebraska,3702,2.12,0.41
31107,Knox,Nebraska,8565,0.46,0.02
31109,Lancaster,Nebraska,297036,-0.4,-0.21
31111,Lincoln,Nebraska,36051,0.87,0.06
31113,Logan,Nebraska,763,-1.5,-1.5
31115,Loup,Nebraska,576,-1.5,-1.5
31117,McPherson,Nebraska,526,-1.5,-1.5
31119,Madison,Nebraska,35278,-0.3,0.02
31121,Merrick,Nebraska,7802,-0.26,0.17
31123,Morrill,Nebraska,4908,0.33,0.24
31125,Nance,Nebraska,3623,-0.24,0.07
31127,Nemaha,Nebraska,7157,0.31,0.09
31129,Nuckolls,Nebraska,4413,-0.1,-0.26
31131,Otoe,Nebraska,15752,-0.31,-0.05
31133,Pawnee,Nebraska,2709,0.39,-0.13
31135,Perkins,Nebraska,2921,-0.15,-0.51
31137,Phelps,Nebraska,9213,-0.04,-0.48
31139,Pierce,Nebraska,7150,-1.2,-0.27
31141,Platte,Nebraska,32505,-0.48,-0.27
31143,Polk,Nebraska,5275,-1.82,-0.21
31145,Red Willow,Nebraska,11006,0.37,-0.12
31147,Richardson,Nebraska,8125,-0.27,0.6
31149,Rock,Nebraska,1411,-1.5,-1.5
31151,Saline,Nebraska,14416,-0.36,-0.07
31153,Sarpy,Nebraska,169331,-0.66,-0.44
31155,Saunders,Nebraska,20929,-0.1,-0.15
31157,Scotts Bluff,Nebraska,36848,0.97,0.47
31159,Seward,Nebraska,17089,-0.58,-0.57
31161,Sheridan,Nebraska,5251,-0.58,0.25
31163,Sherman,Nebraska,3106,0.48,0.25
31165,Sioux,Nebraska,1313,-1.5,-1.5
31167,Stanton,Nebraska,6133,-0.64,-0.02
31169,Thayer,Nebraska,5189,0.84,-0.22
31171,Thomas,Nebraska,699,-1.5,-1.5
31173,Thurston,Nebraska,6895,1.74,1.78
31175,Valley,Nebraska,4193,-0.18,-0.18
31177,Washington,Nebraska,20223,-0.82,-0.39
31179,Wayne,Nebraska,9411,-1.03,-0.43
31181,Webster,Nebraska,3688,0.1,-0.07
31183,Wheeler,Nebraska,759,-1.5,-1.5
31185,York,Nebraska,13883,-0.4,-0.18
32001,Churchill,Nevada,24063,-0.11,0.03
32003,Clark,Nevada,2027868,-0.28,0.12
32005,Douglas,Nevada,47118,-0.78,-0.59
32007,Elko,Nevada,52384,-0.35,-0.22
32009,Esmeralda,Nevada,832,-1.5,-1.5
32011,Eureka,Nevada,2076,-0.12,-0.36
32013,Humboldt,Nevada,17363,0,0.01
32015,Lander,Nevada,6032,0.37,-0.58
32017,Lincoln,Nevada,5245,-1.05,-0.05
32019,Lyon,Nevada,51557,-0.08,0.36
32021,Mineral,Nevada,4614,1.33,0.84
32023,Nye,Nevada,42297,1.5,0.71
32027,Pershing,Nevada,6877,-0.13,0.42
32029,Storey,Nevada,3942,-0.13,-0.04
32031,Washoe,Nevada,433731,-0.45,-0.31
32033,White Pine,Nevada,10057,0.65,-0.3
32510,Carson City,Nevada,54080,-0.38,-0.06
33001,Belknap,New Hampshire,60179,-0.43,0.14
33003,Carroll,New Hampshire,47499,-0.13,-0.09
33005,Cheshire,New Hampshire,76610,-0.19,-0.1
33007,Coos,New Hampshire,31997,2.03,0.94
33009,Grafton,New Hampshire,89629,-0.69,-0.44
33011,Hillsborough,New Hampshire,403985,-0.38,0.07
33013,Merrimack,New Hampshire,146849,-0.68,-0.56
33015,Rockingham,New Hampshire,299134,-0.74,-0.54
33017,Strafford,New Hampshire,124593,0.11,0.26
33019,Sullivan,New Hampshire,42984,1.09,0.3
34001,Atlantic,New Jersey,275862,1.21,0.75
34003,Bergen,New Jersey,925328,-1.03,-0.75
34005,Burlington,New Jersey,450838,0,-0.34
34007,Camden,New Jersey,512854,1.18,0.56
34009,Cape May,New Jersey,95897,0.24,0.37
34011,Cumberland,New Jersey,157332,1.57,1.47
34013,Essex,New Jersey,789565,0.99,0.45
34015,Gloucester,New Jersey,290265,0.3,0.19
34017,Hudson,New Jersey,660282,0.2,0.55
34019,Hunterdon,New Jersey,126250,-1.44,-1.06
34021,Mercer,New Jersey,370414,0.02,-0.32
34023,Middlesex,New Jersey,828919,-0.57,-0.48
34025,Monmouth,New Jersey,629672,-0.54,-0.5
34027,Morris,New Jersey,499397,-1.2,-0.95
34029,Ocean,New Jersey,583414,-0.25,0.02
34031,Passaic,New Jersey,505672,0.2,0.6
34033,Salem,New Jersey,65166,1.05,0.75
34035,Somerset,New Jersey,330585,-1.21,-0.93
34037,Sussex,New Jersey,145992,-0.39,-0.16
34039,Union,New Jersey,548256,-0.23,-0.04
34041,Warren,New Jersey,107379,-0.11,-0.2
35001,Bernalillo,New Mexico,674221,-0.67,-0.37
35003,Catron,New Mexico,3607,0.84,0.01
35005,Chaves,New Mexico,65823,-0.26,0.12
35006,Cibola,New Mexico,27335,0.3,0.41
35007,Colfax,New Mexico,13094,0.5,-0.06
35009,Curry,New Mexico,50598,-0.46,-0.14
35011,De Baca,New Mexico,1907,0.29,-0.14
35013,Dona Ana,New Mexico,213460,-0.77,0.01
35015,Eddy,New Mexico,55471,0.07,-0.19
35017,Grant,New Mexico,29328,0.07,-0.23
35019,Guadalupe,New Mexico,4551,-0.7,0.26
35021,Harding,New Mexico,693,-1.5,-1.5
35023,Hidalgo,New Mexico,4654,-0.31,0.07
35025,Lea,New Mexico,68062,-0.18,0.04
35027,Lincoln,New Mexico,20105,-0.5,-0.29
35028,Los Alamos,New Mexico,17798,-1.39,-1.83
35029,Luna,New Mexico,24659,-0.27,0.82
35031,McKinley,New Mexico,73308,0.39,0.95
35033,Mora,New Mexico,4704,1.33,0.24
35035,Otero,New Mexico,65616,-0.4,-0.07
35037,Quay,New Mexico,8662,1.21,0.2
35039,Rio Arriba,New Mexico,40072,1.44,0.33
35041,Roosevelt,New Mexico,19955,-0.89,-0.14
35043,Sandoval,New Mexico,136575,-0.87,-0.46
35045,San Juan,New Mexico,126503,-0.38,0.29
35047,San Miguel,New Mexico,28541,0.96,0.24
35049,Santa Fe,New Mexico,147423,-0.57,-0.49
35051,Sierra,New Mexico,11572,1.26,0.21
35053,Socorro,New Mexico,17584,0.36,0.11
35055,Taos,New Mexico,33035,0.14,-0.04
35057,Torrance,New Mexico,15717,0.48,0.47
35059,Union,New Mexico,4370,-0.8,-0.33
35061,Valencia,New Mexico,76284,-0.21,0.09
36001,Albany,New York,306945,-0.03,-0.58
36003,Allegany,New York,48109,0.21,0.11
36005,Bronx,New York,1418733,1.52,1.55
36007,Broome,New York,197534,0.55,-0.04
36009,Cattaraugus,New York,78892,0.71,0.4
36011,Cayuga,New York,79477,-0.38,0.18
36013,Chautauqua,New York,133080,0.96,0.21
36015,Chemung,New York,88506,1.15,0.43
36017,Chenango,New York,49503,0.04,0.2
36019,Clinton,New York,81591,0.09,0.06
36021,Columbia,New York,62243,0.05,-0.34
36023,Cortland,New York,48976,0.48,0.03
36025,Delaware,New York,46722,0.04,0.09
36027,Dutchess,New York,296916,-0.64,-0.52
36029,Erie,New York,919866,0.75,-0.12
36031,Essex,New York,38762,-0.08,-0.12
36033,Franklin,New York,51688,0.54,0.54
36035,Fulton,New York,54586,0.83,0.42
36037,Genesee,New York,59454,0.15,-0.09
36039,Greene,New York,48455,1.26,0.42
36041,Hamilton,New York,4773,0.69,-0.18
36043,Herkimer,New York,64181,-0.19,0.24
36045,Jefferson,New York,119504,0.25,0.42
36047,Kings,New York,2592149,0.24,0.57
36049,Lewis,New York,27149,-0.17,0.28
36051,Livingston,New York,64705,-1,-0.34
36053,Madison,New York,72382,-0.62,-0.26
36055,Monroe,New York,749606,0.11,-0.1
36057,Montgomery,New York,49897,-0.1,0.62
36059,Nassau,New York,1352146,-1.05,-1.09
36061,New York,New York,1626159,-0.64,-0.39
36063,Niagara,New York,214249,0.82,0.21
36065,Oneida,New York,233585,0.49,0.12
36067,Onondaga,New York,468387,-0.04,-0.22
36069,Ontario,New York,109103,-0.63,-0.66
36071,Orange,New York,375592,-0.24,-0.14
36073,Orleans,New York,42235,0.48,0.67
36075,Oswego,New York,121165,0.01,0.74
36077,Otsego,New York,61683,-0.1,-0.26
36079,Putnam,New York,99645,-1.33,-0.93
36081,Queens,New York,2296175,-0.58,0.19
36083,Rensselaer,New York,159918,-0.02,-0.27
36085,Richmond,New York,472621,-0.11,0.01
36087,Rockland,New York,320903,-1.5,-0.75
36089,St. Lawrence,New York,111963,0.91,0.57
36091,Saratoga,New York,223865,-1.27,-0.95
36093,Schenectady,New York,155333,0.2,-0.23
36095,Schoharie,New York,31844,-0.51,0.06
36097,Schuyler,New York,18460,-0.35,0.36
36099,Seneca,New York,35409,0.28,0.08
36101,Steuben,New York,98650,0.04,0.4
36103,Suffolk,New York,1499738,-0.5,-0.61
36105,Sullivan,New York,76665,1.49,0.69
36107,Tioga,New York,50243,0.05,-0.1
36109,Tompkins,New York,103617,-1.22,-0.89
36111,Ulster,New York,180998,-0.2,0.01
36113,Warren,New York,65337,-0.43,-0.21
36115,Washington,New York,63093,0.37,0.25
36117,Wayne,New York,92473,0.15,0.01
36119,Westchester,New York,968802,-1.05,-0.84
36121,Wyoming,New York,41531,-0.39,-0.05
36123,Yates,New York,25156,-0.52,0.09
37001,Alamance,North Carolina,154378,-0.36,0
37003,Alexander,North Carolina,36930,-0.08,-0.23
37005,Alleghany,North Carolina,10939,-0.36,0.1
37007,Anson,North Carolina,26161,0.68,0.46
37009,Ashe,North Carolina,27151,-0.03,0.17
37011,Avery,North Carolina,17713,-0.55,-0.1
37013,Beaufort,North Carolina,47464,0.19,0.33
37015,Bertie,North Carolina,20344,0.65,0.4
37017,Bladen,North Carolina,34843,0.88,0.65
37019,Brunswick,North Carolina,115301,-0.33,-0.17
37021,Buncombe,North Carolina,247912,-0.76,-0.79
37023,Burke,North Carolina,89842,0.2,-0.01
37025,Cabarrus,North Carolina,187226,-0.98,-0.64
37027,Caldwell,North Carolina,81990,0.33,-0.1
37029,Camden,North Carolina,10187,-0.63,-0.86
37031,Carteret,North Carolina,68434,-0.34,-0.38
37033,Caswell,North Carolina,23190,0.69,0.59
37035,Catawba,North Carolina,154810,-0.15,-0.25
37037,Chatham,North Carolina,66817,-0.93,-0.73
37039,Cherokee,North Carolina,27218,0.67,0.04
37041,Chowan,North Carolina,14726,0.18,0.35
37043,Clay,North Carolina,10584,-0.09,-0.16
37045,Cleveland,North Carolina,97047,0.74,0.07
37047,Columbus,North Carolina,57246,1.72,0.5
37049,Craven,North Carolina,104489,-0.57,-0.39
37051,Cumberland,North Carolina,325871,0.36,-0.02
37053,Currituck,North Carolina,24396,-0.52,-0.35
37055,Dare,North Carolina,35019,-0.75,-0.26
37057,Davidson,North Carolina,163420,0.1,0.07
37059,Davie,North Carolina,41554,-0.81,-0.48
37061,Duplin,North Carolina,60084,-0.21,0.38
37063,Durham,North Carolina,288133,-0.83,-0.64
37065,Edgecombe,North Carolina,55574,0.76,0.91
37067,Forsyth,North Carolina,361220,-0.49,-0.24
37069,Franklin,North Carolina,62260,-0.14,0.05
37071,Gaston,North Carolina,209420,0.48,0.14
37073,Gates,North Carolina,11650,0.21,-0.06
37075,Graham,North Carolina,8736,1.3,0.38
37077,Granville,North Carolina,58275,-0.45,-0.03
37079,Greene,North Carolina,21232,-0.08,0.26
37081,Guilford,North Carolina,506610,-0.85,-0.39
37083,Halifax,North Carolina,53453,1.62,0.78
37085,Harnett,North Carolina,124987,-0.17,0.16
37087,Haywood,North Carolina,59183,0.09,-0.27
37089,Henderson,North Carolina,109540,-0.78,-0.79
37091,Hertford,North Carolina,24431,0.39,0.32
37093,Hoke,North Carolina,51322,-0.11,0.28
37095,Hyde,North Carolina,5721,0.2,0.23
37097,Iredell,North Carolina,164517,-0.63,-0.45
37099,Jackson,North Carolina,40919,-0.56,-0.08
37101,Johnston,North Carolina,177967,-0.37,-0.06
37103,Jones,North Carolina,10215,0.95,0.23
37105,Lee,North Carolina,60266,0.26,0
37107,Lenoir,North Carolina,58914,0.99,0.22
37109,Lincoln,North Carolina,79740,-0.43,-0.44
37111,McDowell,North Carolina,44961,0.39,0.07
37113,Macon,North Carolina,33857,-0.21,-0.21
37115,Madison,North Carolina,21022,-0.52,-0.26
37117,Martin,North Carolina,23699,0.58,0.29
37119,Mecklenburg,North Carolina,990977,-1.12,-0.56
37121,Mitchell,North Carolina,15328,0.09,0.1
37123,Montgomery,North Carolina,27571,0.06,0.3
37125,Moore,North Carolina,91587,-0.72,-0.63
37127,Nash,North Carolina,95093,0.09,0.18
37129,New Hanover,North Carolina,213267,-0.96,-0.63
37131,Northampton,North Carolina,20839,1.21,0.57
37133,Onslow,North Carolina,185220,-0.58,-0.24
37135,Orange,North Carolina,140352,-1.7,-1.58
37137,Pamlico,North Carolina,12953,-0.58,-0.11
37139,Pasquotank,North Carolina,39981,-0.21,0.21
37141,Pender,North Carolina,55334,-0.61,-0.04
37143,Perquimans,North Carolina,13601,0.11,-0.04
37145,Person,North Carolina,39276,-0.52,0.17
37147,Pitt,North Carolina,174263,-0.22,-0.03
37149,Polk,North Carolina,20411,-0.7,-0.67
37151,Randolph,North Carolina,142577,-0.25,-0.01
37153,Richmond,North Carolina,46405,1.44,0.77
37155,Robeson,North Carolina,134841,1.43,1.19
37157,Rockingham,North Carolina,91878,0.62,0.45
37159,Rowan,North Carolina,138323,0.44,0.07
37161,Rutherford,North Carolina,66956,0.34,0.21
37163,Sampson,North Carolina,64150,0.29,0.16
37165,Scotland,North Carolina,36025,1.54,1.08
37167,Stanly,North Carolina,60635,0.52,-0.15
37169,Stokes,North Carolina,46588,0.19,0.27
37171,Surry,North Carolina,73050,-0.02,0.16
37173,Swain,North Carolina,14058,1.41,0.71
37175,Transylvania,North Carolina,32903,-1.04,-0.48
37177,Tyrrell,North Carolina,4109,1.31,0.29
37179,Union,North Carolina,212756,-1.41,-0.89
37181,Vance,North Carolina,44808,1.51,0.92
37183,Wake,North Carolina,974289,-1.68,-1.13
37185,Warren,North Carolina,20575,0.52,0.6
37187,Washington,North Carolina,12722,-0.25,0.31
37189,Watauga,North Carolina,52372,-1.59,-0.65
37191,Wayne,North Carolina,124583,0.03,0.03
37193,Wilkes,North Carolina,69023,0.25,0.15
37195,Wilson,North Carolina,81667,-0.21,0.34
37197,Yadkin,North Carolina,38038,-0.04,0.02
37199,Yancey,North Carolina,17566,0.26,-0.2
38001,Adams,North Dakota,2360,0.09,-0.2
38003,Barnes,North Dakota,11190,-0.48,-0.38
38005,Benson,North Dakota,6877,1.72,1.32
38007,Billings,North Dakota,874,-1.5,-1.5
38009,Bottineau,North Dakota,6736,-0.35,-0.04
38011,Bowman,North Dakota,3214,-0.41,-0.32
38013,Burke,North Dakota,2306,0.01,0.09
38015,Burleigh,North Dakota,88457,-0.28,-0.58
38017,Cass,North Dakota,162829,-0.41,-0.37
38019,Cavalier,North Dakota,3896,-0.73,-0.31
38021,Dickey,North Dakota,5248,-0.55,-0.15
38023,Divide,North Dakota,2314,-0.15,-0.14
38025,Dunn,North Dakota,4162,0.7,-0.09
38027,Eddy,North Dakota,2404,0.03,0.01
38029,Emmons,North Dakota,3486,-0.13,-0.04
38031,Foster,North Dakota,3366,-0.42,-0.19
38033,Golden Valley,North Dakota,1823,-0.4,-0.06
38035,Grand Forks,North Dakota,69179,-0.4,-0.27
38037,Grant,North Dakota,2377,-1.5,-1.5
38039,Griggs,North Dakota,2296,0.04,-0.28
38041,Hettinger,North Dakota,2660,-0.36,-0.35
38043,Kidder,North Dakota,2428,0.12,0.14
38045,LaMoure,North Dakota,4166,-0.71,-0.14
38047,Logan,North Dakota,1946,0.31,0.19
38049,McHenry,North Dakota,5922,-0.12,0.06
38051,McIntosh,North Dakota,2754,0.26,0.04
38053,McKenzie,North Dakota,9314,0.1,0.21
38055,McLean,North Dakota,9517,0.31,-0.12
38057,Mercer,North Dakota,8592,0.21,-0.38
38059,Morton,North Dakota,28990,-0.03,-0.18
38061,Mountrail,North Dakota,9376,0.69,0.36
38063,Nelson,North Dakota,3095,-0.41,-0.16
38065,Oliver,North Dakota,1874,-1.5,-1.5
38067,Pembina,North Dakota,7181,-0.33,0.02
38069,Pierce,North Dakota,4451,-0.14,0.07
38071,Ramsey,North Dakota,11554,0.12,0.02
38073,Ransom,North Dakota,5516,-0.1,-0.23
38075,Renville,North Dakota,2608,-0.1,-0.12
38077,Richland,North Dakota,16339,-0.32,-0.11
38079,Rolette,North Dakota,14582,1.86,1.99
38081,Sargent,North Dakota,3890,-0.54,-0.34
38083,Sheridan,North Dakota,1304,-1.5,-1.5
38085,Sioux,North Dakota,4430,2.74,1.52
38087,Slope,North Dakota,761,-1.5,-1.5
38089,Stark,North Dakota,28212,-0.35,-0.43
38091,Steele,North Dakota,1960,-1.5,-1.5
38093,Stutsman,North Dakota,21120,0.08,-0.01
38095,Towner,North Dakota,2317,-0.31,-0.24
38097,Traill,North Dakota,8245,-0.76,-0.35
38099,Walsh,North Dakota,11104,-0.07,0.13
38101,Ward,North Dakota,67990,-0.38,-0.27
38103,Wells,North Dakota,4206,0.03,0.07
38105,Williams,North Dakota,29595,-0.17,0.14
39001,Adams,Ohio,28105,1.83,0.82
39003,Allen,Ohio,105298,-0.17,0.22
39005,Ashland,Ohio,53043,-0.54,-0.39
39007,Ashtabula,Ohio,99811,0.55,0.63
39009,Athens,Ohio,64681,0.36,0.16
39011,Auglaize,Ohio,45920,-1.02,-0.68
39013,Belmont,Ohio,69571,0.37,0.15
39015,Brown,Ohio,44264,0.45,0.64
39017,Butler,Ohio,371272,-0.14,-0.14
39019,Carroll,Ohio,28275,0.14,0.02
39021,Champaign,Ohio,39455,0.04,-0.22
39023,Clark,Ohio,136167,0.63,0.23
39025,Clermont,Ohio,200218,-0.11,-0.39
39027,Clinton,Ohio,41945,0.65,0.18
39029,Columbiana,Ohio,105893,0.39,0.3
39031,Coshocton,Ohio,36760,0,0.25
39033,Crawford,Ohio,42808,-0.02,0.32
39035,Cuyahoga,Ohio,1263154,0.43,0.11
39037,Darke,Ohio,52376,-0.73,-0.33
39039,Defiance,Ohio,38532,-0.76,-0.26
39041,Delaware,Ohio,184979,-1.85,-1.46
39043,Erie,Ohio,76048,0.33,-0.22
39045,Fairfield,Ohio,148867,-0.85,-0.53
39047,Fayette,Ohio,28800,1.13,0.25
39049,Franklin,Ohio,1212263,0.23,0
39051,Fulton,Ohio,42488,-0.7,-0.34
39053,Gallia,Ohio,30621,1.59,0.37
39055,Geauga,Ohio,93972,-1.66,-0.87
39057,Greene,Ohio,163204,-0.9,-0.68
39059,Guernsey,Ohio,39636,0.35,0.57
39061,Hamilton,Ohio,804520,0.4,-0.05
39063,Hancock,Ohio,75773,-1.01,-0.68
39065,Hardin,Ohio,31641,0.54,0.24
39067,Harrison,Ohio,15622,0.73,0.51
39069,Henry,Ohio,28092,-0.58,-0.47
39071,Highland,Ohio,43299,1,0.65
39073,Hocking,Ohio,28665,0.26,0.04
39075,Holmes,Ohio,43593,-1.16,-0.31
39077,Huron,Ohio,58889,-0.22,0.39
39079,Jackson,Ohio,32783,1.49,0.77
39081,Jefferson,Ohio,67964,1.47,0.58
39083,Knox,Ohio,60810,-0.13,-0.2
39085,Lake,Ohio,229857,-0.73,-0.5
39087,Lawrence,Ohio,61917,2.02,0.42
39089,Licking,Ohio,168375,-0.41,-0.22
39091,Logan,Ohio,45481,-0.08,-0.24
39093,Lorain,Ohio,302827,-0.43,-0.03
39095,Lucas,Ohio,436393,0.63,0.63
39097,Madison,Ohio,43277,0.03,-0.07
39099,Mahoning,Ohio,233869,0.62,0.17
39101,Marion,Ohio,65905,0.41,0.64
39103,Medina,Ohio,174915,-1.39,-0.9
39105,Meigs,Ohio,23496,1.03,1.01
39107,Mercer,Ohio,40784,-0.97,-0.83
39109,Miami,Ohio,103439,-0.52,-0.46
39111,Monroe,Ohio,14585,0.07,0.39
39113,Montgomery,Ohio,535846,0.6,0.14
39115,Morgan,Ohio,14904,0.37,0.61
39117,Morrow,Ohio,35033,0.29,0.37
39119,Muskingum,Ohio,85231,0.44,0.32
39121,Noble,Ohio,14628,-0.56,0.39
39123,Ottawa,Ohio,41153,-0.8,-0.12
39125,Paulding,Ohio,19254,0.12,-0.05
39127,Perry,Ohio,35997,0.22,0.45
39129,Pickaway,Ohio,56304,0.34,0.04
39131,Pike,Ohio,28367,1.76,1.04
39133,Portage,Ohio,163862,-0.78,-0.21
39135,Preble,Ohio,41732,0.14,-0.01
39137,Putnam,Ohio,34088,-1.76,-0.67
39139,Richland,Ohio,121773,0.27,0.21
39141,Ross,Ohio,77910,1.32,0.48
39143,Sandusky,Ohio,60098,-0.1,-0.06
39145,Scioto,Ohio,78153,1.77,0.88
39147,Seneca,Ohio,55914,-0.42,-0.3
39149,Shelby,Ohio,49192,-0.39,-0.31
39151,Stark,Ohio,375432,-0.04,-0.12
39153,Summit,Ohio,541824,-0.02,-0.13
39155,Trumbull,Ohio,206442,0.76,0.49
39157,Tuscarawas,Ohio,92672,-0.42,-0.01
39159,Union,Ohio,53306,-1.35,-0.69
39161,Van Wert,Ohio,28459,-0.7,-0.44
39163,Vinton,Ohio,13276,0.63,0.7
39165,Warren,Ohio,219169,-1.12,-1.13
39167,Washington,Ohio,61310,-0.25,-0.25
39169,Wayne,Ohio,115071,-0.88,-0.57
39171,Williams,Ohio,37500,-0.86,-0.32
39173,Wood,Ohio,129264,-1.11,-0.72
39175,Wyandot,Ohio,22447,-0.67,-0.28
40001,Adair,Oklahoma,22194,0.39,1.05
40003,Alfalfa,Oklahoma,5847,-0.56,-0.53
40005,Atoka,Oklahoma,13898,0,0.26
40007,Beaver,Oklahoma,5566,-0.76,-0.3
40009,Beckham,Oklahoma,23637,0.56,0
40011,Blaine,Oklahoma,9720,0.65,-0.13
40013,Bryan,Oklahoma,44244,0,0.09
40015,Caddo,Oklahoma,29594,0.22,0.49
40017,Canadian,Oklahoma,126123,-1.03,-0.77
40019,Carter,Oklahoma,48491,0.72,0.03
40021,Cherokee,Oklahoma,48017,0.19,0.28
40023,Choctaw,Oklahoma,15045,0.67,0.75
40025,Cimarron,Oklahoma,2335,-1.41,-0.08
40027,Cleveland,Oklahoma,269340,-1.31,-0.79
40029,Coal,Oklahoma,5867,0.56,0.55
40031,Comanche,Oklahoma,124937,-0.25,0.14
40033,Cotton,Oklahoma,6152,-0.11,0.16
40035,Craig,Oklahoma,14672,0.07,0
40037,Creek,Oklahoma,70470,0.27,0.3
40039,Custer,Oklahoma,29377,-0.83,-0.58
40041,Delaware,Oklahoma,41377,-0.1,0.3
40043,Dewey,Oklahoma,4844,-0.08,-0.51
40045,Ellis,Oklahoma,4170,0.25,-0.85
40047,Garfield,Oklahoma,62267,-0.72,-0.32
40049,Garvin,Oklahoma,27334,1.23,0.04
40051,Grady,Oklahoma,53685,-0.23,-0.14
40053,Grant,Oklahoma,4528,0,-0.62
40055,Greer,Oklahoma,6171,-0.2,0.06
40057,Harmon,Oklahoma,2869,-0.05,0.45
40059,Harper,Oklahoma,3813,-0.34,-0.32
40061,Haskell,Oklahoma,13052,0.27,0.16
40063,Hughes,Oklahoma,13823,0.45,0.79
40065,Jackson,Oklahoma,26088,0.08,-0.12
40067,Jefferson,Oklahoma,6432,1.99,0.53
40069,Johnston,Oklahoma,10990,1.35,0.42
40071,Kay,Oklahoma,45633,-0.1,-0.08
40073,Kingfisher,Oklahoma,15276,-1.69,-0.68
40075,Kiowa,Oklahoma,9341,1.4,0.18
40077,Latimer,Oklahoma,10775,0.27,0.41
40079,Le Flore,Oklahoma,49774,-0.03,0.59
40081,Lincoln,Oklahoma,34351,-0.26,0.09
40083,Logan,Oklahoma,44422,-0.96,-0.35
40085,Love,Oklahoma,9742,0.57,0.09
40087,McClain,Oklahoma,36511,-0.6,-0.73
40089,McCurtain,Oklahoma,33065,0.55,0.69
40091,McIntosh,Oklahoma,20493,0.76,0.51
40093,Major,Oklahoma,7683,0.29,-0.63
40095,Marshall,Oklahoma,15988,-0.24,0.11
40097,Mayes,Oklahoma,40804,-0.16,0.21
40099,Murray,Oklahoma,13712,0.37,-0.07
40101,Muskogee,Oklahoma,70303,0.88,0.45
40103,Noble,Oklahoma,11446,-0.83,-0.49
40105,Nowata,Oklahoma,10555,-0.11,-0.05
40107,Okfuskee,Oklahoma,12377,0.47,0.33
40109,Oklahoma,Oklahoma,755245,-0.09,-0.19
40111,Okmulgee,Oklahoma,39438,0.58,0.3
40113,Osage,Oklahoma,47987,-0.52,0.38
40115,Ottawa,Oklahoma,32245,0.37,0.38
40117,Pawnee,Oklahoma,16513,0.57,0.05
40119,Payne,Oklahoma,79066,-1.15,-0.63
40121,Pittsburg,Oklahoma,44703,0.66,0.15
40123,Pontotoc,Oklahoma,37992,0.25,-0.05
40125,Pottawatomie,Oklahoma,71158,0.18,0.18
40127,Pushmataha,Oklahoma,11233,1.05,0.82
40129,Roger Mills,Oklahoma,3743,-0.9,-0.28
40131,Rogers,Oklahoma,89044,-0.92,-0.55
40133,Seminole,Oklahoma,25426,1.12,0.53
40135,Sequoyah,Oklahoma,41218,0.57,0.76
40137,Stephens,Oklahoma,44919,-0.01,-0.4
40139,Texas,Oklahoma,22081,-1.59,-0.24
40141,Tillman,Oklahoma,7711,0.33,0.08
40143,Tulsa,Oklahoma,622409,-0.37,-0.28
40145,Wagoner,Oklahoma,75700,-0.69,-0.44
40147,Washington,Oklahoma,51577,-0.83,-0.7
40149,Washita,Oklahoma,11678,0.13,-0.17
40151,Woods,Oklahoma,9041,-0.9,-0.9
40153,Woodward,Oklahoma,21221,-0.36,-0.27
41001,Baker,Oregon,16018,-0.01,0.15
